userName,at,content,score
Nadia Puspitasari,2022-12-26 18:06:58,Saya suka ada nya aplikasi BRImo ini Transaksi dengan mudah dah lancar,3
Andri Anwar,2022-12-26 18:04:48,Tambah kacau.... 🥴🥴🥴😵 Apk tdk jelas... Masa mau cek dplk saja susah...,1
Ryan Fajarudin,2022-12-26 17:53:44,Brimo yang paling mantap,5
Khansa Story,2022-12-26 17:50:27,Kenapa buka pasword pakai sidik jari saya hilang? Jadi harus manual buka pasword. Minta di bantu biar aktif lagi,1
Fajar,2022-12-26 17:45:12,Tiba tiba uang hilang sebesar 90.000,3
Suci Melina,2022-12-26 17:44:08,👍,5
Ujang Saputra,2022-12-26 17:41:03,👍👍👍,4
Covid 19,2022-12-26 17:39:35,Bagus,4
Mandrinaldi Putra Bayang,2022-12-26 17:37:04,Mantap,5
_Roedy _,2022-12-26 17:35:31,Aplikasinya mudah pakai scan sidik jari langsung masuk aplikasi,5
Tzuu Yubby,2022-12-26 17:34:59,Cakep bet apl ini,5
Akbar Ginanjar,2022-12-26 17:34:48,Oke,5
Candra Wilis,2022-12-26 17:32:45,Sangat membantu terima kasih BRI,5
Bram Sutisna,2022-12-26 17:32:23,Ok,5
Bukhori Muslim,2022-12-26 17:31:30,Jos,5
Dimas Audi,2022-12-26 17:31:08,"App bikin gregeten, buat tf kadang bisa, login kadang gak kena maksudnya apa coba",3
Zaenal Abidin,2022-12-26 17:30:55,Sangat baik,5
Ichanachun,2022-12-26 17:30:45,Sangat memuaskan brimo ini,5
Hen Dra,2022-12-26 17:30:00,Bagus dan tetap harus lebih kuat untuk menjaga keamanan nya,5
anton valentino,2022-12-26 17:25:48,Keren..tapi syg pecahan 50.000 gak ada,4
Poy Keleng,2022-12-26 17:25:12,Ok,5
Wasimin Poer Katiman,2022-12-26 17:24:04,Ada kemajuan dan lebih baik dari yang kemarin. Mantap Brimo,5
Hari Prasojo,2022-12-26 17:23:01,"Mudah aman, seperti mesin ATM dalam tangan",5
Herri gg,2022-12-26 17:20:47,"Jangan serin gangguan dong kalo mau isi dompet,, makasih",5
Aditya wardiansyah,2022-12-26 17:17:36,Mantappp,5
Gidion Mendonca,2022-12-26 17:17:27,Pengajuan Briguna,5
Halim HLM,2022-12-26 17:13:38,Aplikasinya lag lag gk jelas,1
zum zumi,2022-12-26 17:13:31,Mudah dalam pelayanan dan transaksi,5
Shadiq Hasbi,2022-12-26 17:13:04,Barokallah,4
Agus Sutisna,2022-12-26 17:11:55,Alhamdulillah berkah ..,5
Arsha Syaputra,2022-12-26 17:10:14,Dear BRI... Layanan nya jelek bngt . Stiap mau bikin akun brimo gagal terus..,1
Kevin Susanto,2022-12-26 17:10:14,"Parah, nge bug terus. Gak bener terus nih aplikasi",1
Chunenk Shaky,2022-12-26 17:09:16,Pusing dech gak bisa bikin brimo ..Selalu kesalahan sistem d pas akhir....Udah berapa puluh kali ini d coba hasilnya tTp sama...kenpa ini,4
Isman Danu,2022-12-26 17:08:53,Saya pengen mempembarui aplikasi BROMO ini,5
Zazid Nuri,2022-12-26 17:08:48,Mantap 👍,5
Deni Ramdhani,2022-12-26 17:08:37,Setelah di update saya tidak bisa tarik tunai,1
Ahmad Suyuti,2022-12-26 17:08:14,"Bagus sekali,, memudahkan kita untuk bertransaksi apapun. Dan kapanpun",5
Fitra Wahyu ilahi,2022-12-26 17:07:40,Terimakasih untuk apk brimo bisa mempermudah saya untuk bertransaki dg mudah,5
Agil Sirot,2022-12-26 17:06:38,Susah bener😌,5
Didik Haryoso,2022-12-26 17:06:33,Sangat mmbntu sekali APLILASI BRIMO Terimakasih,5
Agus Bolong,2022-12-26 17:06:15,Pelayanan mudah cepat dalam transaksi apapun,5
Olga Kuswana,2022-12-26 17:06:13,good,5
agus purwanto,2022-12-26 17:05:33,Mntebs,5
Fadil L,2022-12-26 17:04:25,Mau isi dompet digital susahnya sampe ubun2 !!!!!,1
Inez Hasan,2022-12-26 17:04:17,Keren,5
Matias Tian,2022-12-26 17:03:56,Apk nya ok,4
Jeki Zakaria,2022-12-26 17:02:54,Good job,5
Salim Kahar,2022-12-26 17:01:13,Sangat membantu buat semua keperluan,5
Sarita Yanti,2022-12-26 17:01:00,"Sampe capek daftar, udah mau step terakhir malah close dan seterusnya gagal buka, aneh padahal jaringan stabil bahkan kenceng speednya, mempersulit user baru",1
Moh. Imron Al hadi,2022-12-26 17:00:52,"Sementata saya pakai bri aman dan memudahkan, semoga keamanan tetap kontinyu dang keamanan ditingkatkan lagi",4
unan Dadi24,2022-12-26 17:00:24,bgus,5
BAMS SCOUT KONVEKSI DAN APPAREL,2022-12-26 17:00:18,Alhamdulillah berkat brimo transaksi usaha saya tinggal satu klik lancar smua,5
Ann Anisa,2022-12-26 17:00:01,"Akhir"" Ini kenapa ya kok lemot sekali.. Buka lupa pasword di tunggu notifikasi SMS tidak muncul"" .. Sudah beberapa kali saya mencoba masih teteaja",2
Muhidin,2022-12-26 16:59:06,Ngajuin pinjaman lewat BRImo.. Harus dateng jga ke kantor yg di tunjuk. Kerjaan 2x..,1
uccok saragih,2022-12-26 16:58:49,Mantap,5
aryo irnands,2022-12-26 16:57:34,"Aplikasi tdk berguna....no rekening sdh ada, foto ktp sdh ada, jaringan bagis... tapi tdk bisa registrasi",1
"Joko Lustiyono, S.Pd.",2022-12-26 16:57:14,Ok,4
Amrizal M,2022-12-26 16:57:13,Bagus,4
Aljha Ikhram,2022-12-26 16:56:37,Dompet digital bermasalah update bermasalah tolong segera di perbaiki.. Terimaksih,2
Ali Nazatun,2022-12-26 16:55:48,Okeh,2
rusli88plp rusli,2022-12-26 16:54:16,oke,5
Anis yulia Setyawati,2022-12-26 16:54:16,SIMPLE GA SUSAH.. MUDAH DIMENGERTI APLIKASI MOBILE BANKING NYA...,5
dwy 354,2022-12-26 16:54:13,Ok,5
Khairunisa Nisa,2022-12-26 16:54:04,Memudahkan,5
iLi Pancur,2022-12-26 16:53:10,👍,5
Luluk Hidayati,2022-12-26 16:48:24,👍👍👍 Baik,5
Bro Official Vlog,2022-12-26 16:48:21,Alhamdulillah blm ada kendala semua lancar,5
Gintoro toro,2022-12-26 16:48:17,👍,5
Icha Tata,2022-12-26 16:47:47,Sangat memudahkan . Trimakasih,5
Stuck System,2022-12-26 16:47:32,Mantap,5
koplokkoplok plok,2022-12-26 16:47:23,Lupa sandi sma user name buat login mohon bantuannya,2
Silva Selvi,2022-12-26 16:47:04,Terbaik pokoknya👍👍👍👍👍,5
Dedy Syahputra Hutahaean,2022-12-26 16:46:35,Ok..sangat menarik,5
Jun,2022-12-26 16:45:23,"Buruk daftar ga jadi2, ini asli ga sih Daftar akun nya gak bisa, gagal terus, bukan gak bisa login",4
longa longa,2022-12-26 16:45:12,The best,5
Yahya B,2022-12-26 16:43:52,Bagus,5
Dimbee M,2022-12-26 16:43:30,Sangat membantu saya sebagai nasabah BRI dalam bertransaksi,5
Salis Iha,2022-12-26 16:42:57,Bagus bermanfaat,5
ARTO 15,2022-12-26 16:42:18,Okok mantap,5
Kejot,2022-12-26 16:42:04,"Saya mau tanya,,sekarang daftar brimo pake smartfren bisa apa ngk??? Krna dlu saya prnh dftar brimo pake smartfren di tolak di Bri",3
DwiiKa Cahyono,2022-12-26 16:41:13,"SARAN TAMBAHIN QRIS , DAN TAMBAHIN MENU SETOR TUNAI TANPA KARTU ,,.",1
koko dorks,2022-12-26 16:39:21,"Aplikasi mandang spek hp, minimal android 8, jika hp anda dibawah android 8 maka akan sering force close, tidak akan bisa transaksi apapun, login saja susah auto close app.",1
Rani Rhani,2022-12-26 16:38:51,"Untuk pribadi secara umum tidak mengalami kendala dan baik baik saja, kenapa mereka pada jelekin ini aplikasi",5
Ari Asrianto12,2022-12-26 16:38:31,Sangat membantu,5
Opik Taufikurohman,2022-12-26 16:36:47,"Waduh. Lagi urgent, malah gagal memuat saldo terus",5
Agus Salim,2022-12-26 16:36:31,Sangat membantu,4
Deden Deden,2022-12-26 16:36:30,Sangat baik,5
Diky Marga,2022-12-26 16:35:57,bagus,5
AL MALIK MALIK,2022-12-26 16:35:42,sangat terjangkau,4
alghifari arfan,2022-12-26 16:34:43,Bagus,5
Agung Kurniawan,2022-12-26 16:34:18,Sangat membantu,5
Edo Fajrialdi,2022-12-26 16:33:36,Aplikasi ini tiap di buka lansung ngebleng..,1
rahmat irawan,2022-12-26 16:33:11,Memudahkan dalam bertransaksi,5
Agus Irfani,2022-12-26 16:33:03,Mantappp...,5
Umi Sholiatun,2022-12-26 16:32:22,"BRImo sekarang ga ada kartu + ga bisa buat tarik tunai, jadi ga guna punya akun",1
ALGOJO JUNIOR,2022-12-26 16:32:07,Parah masa mau ambil uang pecahan 50.000 ribu aja gak ada daftar menu nya di aplikasi.. minim harus 100.000 pengambilan nya tolong di perbarui lagi aplikasi nya kasih menu tarik tunai 50 ribu,1
Sayang Kamu,2022-12-26 16:31:55,Tolong ini cara tarik tunai pake apk ini gimana kok gagal terus,3
Desnita Brilink,2022-12-26 16:31:18,Terbaik,5
Amri Yahya,2022-12-26 16:31:03,Aplikasi ini bagus,4
Oppo Saya,2022-12-26 16:30:45,Mantap,5
Ali Mesi,2022-12-26 16:30:26,Aplikasi tidak berguna,5
sandy saputra,2022-12-26 16:30:21,Ok,4
Auliya Hakim,2022-12-26 16:29:34,Diabdet mlh gk jelad,2
Adiliya,2022-12-26 16:29:34,Bagus,5
fauzi kesuma wijaya,2022-12-26 16:29:06,Akun aku di blok bangke,1
eko yus,2022-12-26 16:29:04,apik,5
Jhons Darmawan,2022-12-26 16:28:56,"mendingan pindah kesebelah aja aah, ini gk niat banget masak kita sebagai nasabah di persulit padahal semua persyaratan sudah lengkap dan jaring kenceng",5
Jack Black,2022-12-26 16:28:20,Aplikasi kaya gini masak sandi bener nama bener tetep aja salah mulu,1
Koko Taufiq,2022-12-26 16:28:19,Sempurna,5
Anto S,2022-12-26 16:28:07,Ga pakai ribet,5
Yusrizal,2022-12-26 16:27:46,Tolong sistem keamanannya di perkuat karena sangat mudah di bobol,2
Eman Herodez,2022-12-26 16:27:38,Sangat bermanfaat,5
Maulana Aja,2022-12-26 16:26:50,Pertama daftar ngeselin😁 butuh kesabaran Kalo udah terdaftar mantep dch pokok nya🤗 Dah lumayan lama juga pake😍 Aku kasih bintang 10 dch ⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐😁😁,5
Arifin Jamaica,2022-12-26 16:25:38,Cukup membantu,5
Muhamad Airlangga,2022-12-26 16:25:22,"bri surf? saya tidak pernah di beri tahu masuk asuransi... tiba tiba, uang saya di ambil 50. 50. 50. tanggal 21,22,23, kenapa saya tidak ti beri tahu.",5
Christian Mcc,2022-12-26 16:24:39,Keren,5
yudha putra pratama,2022-12-26 16:24:04,Mantap gak perlu pakai kartu lg,4
Andre Vicky,2022-12-26 16:23:40,Sangat baik,5
Elisa Elisaa,2022-12-26 16:23:37,"Tlg solusinya,sy trf bank lainya blm masuk SDH 7 harian,padahal saldo kepotong, Saya sudah minta tlg ke support,tapi blm kembali2 saldonya.mhn yg alami sama gmn ya caranya.",1
WAM Custom,2022-12-26 16:23:08,Sangat membantu,5
Emanrius Lase,2022-12-26 16:22:45,Surat terbuka untuk BANK BRI diseluruh Indonesia yg terhormat Jujur sangat kecewa dengan versi terbarunya sikit2 lemot kemudian keuangan gak aman tolong dong diperhatikan sering terjadi bug kemudian masalah dalam penarikan tunai sering terjadi masalah masa iya slip nya keluar tapi uang nya gak keluar dan saldo pun berkurang ini masalah yg terlalu fatal balik emang tapi harus nunggu sampe berminggu Minggu Saran: mohon segera diperbaiki karena ini Uda masalah serius terimakasih buat nasabah BRI,3
Erwin Sawerigadinq,2022-12-26 16:22:40,Sangat Membantu untuk transaksi,5
Ripki Rizkiawan,2022-12-26 16:22:22,mantep,4
Jhonson Sitorus,2022-12-26 16:22:15,Semua sangat mudah,5
Faris Said,2022-12-26 16:22:12,Sangat Baik,5
Rayi Rama,2022-12-26 16:21:39,Baik,5
Nova Sari,2022-12-26 16:21:30,Aplikasi mempermudah transaksi online,5
Naira Kalandra,2022-12-26 16:21:10,Aplikasi finance yg sangat bermanfaat di era digital,5
Putra Leo,2022-12-26 16:21:03,good,5
Rico Tiando,2022-12-26 16:20:58,Okk,5
azis maulana,2022-12-26 16:20:53,Tingkatkan keamanaan nya dong biar ga sembarangan bisa kena heck saya kena salah satu nya ludes semua,3
Hatta Wakano,2022-12-26 16:20:22,Oke mantap,5
Haidir Satria,2022-12-26 16:19:46,Matap Banget,5
Olank Zakaria,2022-12-26 16:19:44,Banyak potongan setiap bulan tanpa konfirmasi dan notifikasi. 💫💢,1
hazel nuts,2022-12-26 16:19:34,Siiip,5
Sutisna Sutisna,2022-12-26 16:19:29,Ok,5
ZAINUDDIN Din,2022-12-26 16:18:54,Sangat memuaskan karna kita tdk perlu ke bank lagi mencabat uang,4
Devi Rahmayanti Elektro Uniga Malang,2022-12-26 16:18:47,Yahuud...,5
Ades Ferdinan,2022-12-26 16:17:25,Semuapakaibrimo👍👍👍,5
Lisna Katel,2022-12-26 16:17:15,Ok.terbantu jika sedang dinas luar dan tidak ada atm,5
ZEETASIC,2022-12-26 16:17:10,Lemot,1
Syahru Ramadhan,2022-12-26 16:17:06,"Tadi siang, kebetulan saya butuh uang tunai dan lupa bawa atm, pas mau coba pakai menu tarik tunai di brimo tiba2 tidak mau terbuka dan notifikasi yang muncul katanya jaringan kurang bagus padahal jaringan sy normal dan bagus, bahkan saya coba putar youtube lancar2 tidak ada bufferingnya. Sebenarnya ada kendala apasih di aplikasi ini? Sungguh mengecewakan. Maaf ratingnya saya kurangi.",3
Agung Mifftahudin,2022-12-26 16:17:01,👍,4
Dani Eka,2022-12-26 16:16:48,Keren,5
Ken Dedes,2022-12-26 16:16:47,BACA ULASAN KOK makin BURUK SEMUA YA ULASAN NYA .... wah wah wah ......,3
Martoni Saputra,2022-12-26 16:16:12,Sangat membantu,5
Waode Yerfi,2022-12-26 16:16:05,Good...👍👍👍,5
Yudi Widjaya,2022-12-26 16:15:55,Ok,5
tukang mancing,2022-12-26 16:15:27,"Min kok g bisa tarik tunai, dah k cs tetap g bisa malah d buatin buku tabungan suruh ambil d teller, cuman tarik tunai yg g bisa, transaksi lainnya aman min.. Gmn ini min? Bug kah?",1
Clarissa Anore,2022-12-26 16:15:22,Mantap top matkotop,5
Aoz Vantohen,2022-12-26 16:15:21,"Saya transfer tapi gagal tpi uang nya jdi ilang gmna ini,, katanya harus di perbaiki ke cabang BRI tpi saya belum ada buku tabungan sama kartu ATM nya",1
wong happy,2022-12-26 16:15:17,Aplikasi Brimo memang top sebab tak perlu susah payah pergi ke counter untuk bertransaksi finansial,5
Zaskia Hanna,2022-12-26 16:15:12,Hidup lebih mudah,5
aprianto saputro,2022-12-26 16:14:28,Makasih BRI,5
Jaya Robinson Gultom,2022-12-26 16:14:25,Bri selalu yang terbaik,5
Mohawk Genk,2022-12-26 16:14:14,Bank Ruwet Indonesia,1
Anggi Doank,2022-12-26 16:13:43,yang penting keamannannya di jagaa👍👍,5
hayon floreiza,2022-12-26 16:13:41,Mantap,5
ahmad santoso,2022-12-26 16:13:15,Transaksi apa saja jadi mudah dan aman,5
Ardyan,2022-12-26 16:13:06,"Aplikasinya simple, mudah dimengerti dan sangat membantu",5
Juwita Eka putri,2022-12-26 16:13:04,Bagus,5
Andro Bria,2022-12-26 16:13:02,Aplikasi yang sangat membantu,5
deni ariansah,2022-12-26 16:13:00,good,5
neno priyono chanel,2022-12-26 16:12:54,Good memudahkan swmua transaksi,5
Ari Thowil,2022-12-26 16:12:51,Mantap,5
Rolis Official,2022-12-26 16:12:50,Terbaik sangat membantu dah,5
Agatha Nining,2022-12-26 16:12:47,"Fitur untuk pembayaran harus lebih lengkap,,,nanti klw udah lengkap baru dikasih bintang lima",4
Mahmud Mahmud,2022-12-26 16:12:27,Heran kok saldo saya hampirsetiap hari berkurang waktu blm pake brimo aman-aman sja,1
zhuan vlog,2022-12-26 16:12:20,Katanya ada versi baru tapi di playstore gak ada ya ?,5
wander luiz,2022-12-26 16:12:10,Minta ganti pasword aja susah banget eror lah suruh nelpon lah segal.. Gak jelas brimo.. Tingkatkan lagi kalau beneran melayani,4
ahmad lathif,2022-12-26 16:12:01,"Bagus , tetapi transaksi keluar masuk hanya berisi kode2 yg nasabah kadang tidak paham. Itu tolong di perjelas. Transaksi keluar masuk di beri kata2. Jangan kode aja. Makasih. Semoga di respon.",3
Opik Taopik,2022-12-26 16:11:17,Sangat membantu..,4
Perdi Perdian,2022-12-26 16:10:52,Mntap,5
Rizki Oktariansyah,2022-12-26 16:10:52,"Saya mengalami gangguan qris pay, saldo kepotong tapi tidak sampai. Giliran mengajuin pengaduan prosesnya lama udah 2 minggu ga ada proses, kecewa banget sama brimo",2
mahmud jaidin,2022-12-26 16:10:47,Membantu untuk aktifitas kerja,5
Cahya priambada,2022-12-26 16:10:35,"Lelet, kendala mulu",1
Agung Darmawan,2022-12-26 16:10:30,"Jangan ada update an terus,saran mungkin di pertahankan untuk yang ada saat ini saja,apabila banyak yang komplen mungkin baru lah rilis/di perbaiki lagi sistemnya semakin banyak pengguna semakin banyak pula hack nya terima kasih",4
Muhammad Jibriel,2022-12-26 16:10:11,Sedikit membantu,5
pemburu target,2022-12-26 16:10:11,Mantap,5
Syarhabil Abdussalam,2022-12-26 16:09:46,Suka banget karna buat tf pake flip dari bri mo atau ke bri mo pasti cepet banget ga nunggu²,5
tv namprak,2022-12-26 16:09:45,"coba min di brimo kalau isi ulang pulsa jgn minimal 25k,adain juga yg 10/5k....",3
Wahe Daeng,2022-12-26 16:09:41,ketika mau tarik tunai aplikasi rusak sudah 2 minggu begini taudeh,1
Nauval zuhdi,2022-12-26 16:09:14,"Ada pemberitahuan untuk update tapi kok tetap tombol BUKA ya min, apakah mungkin terupdate otomatis?",5
FRM CUTE CHANNEL,2022-12-26 16:08:58,Sangat bagus sekali dan mudah dipahami semoga BRI makin jaya terus,5
Bangel 129,2022-12-26 16:08:36,Sangat banyak bug/error,1
Reni Novitasari,2022-12-26 16:08:29,Seneng banget bisa mengirim dan menerima uang tanpa harus keluar rumah...🤗,5
surya fardan,2022-12-26 16:08:21,Mantaaaap,5
Alfonsus Petrus Klau,2022-12-26 16:08:07,Mantap,5
Ulfah Miftahiyati,2022-12-26 16:07:55,"Dari awal bikin buku rekening sampai saat ini belum bisa digunakan, tiap mau login muncul ""anda belum diperbolehkan menggunakan BRI MOBILE, silahkan gunakan BRI WEB"" sudah coba datang ke kantor BRI katanya lagi gangguan.. masa gangguan bisa berbulan"".. tolong diperbaiki 🙏",5
noer hasanah,2022-12-26 16:07:24,Good,5
Oppah Riki “EZGxLegend”,2022-12-26 16:06:51,Luar biasa mudah di gunakan,5
Tita Nurhayati Prihartini,2022-12-26 16:03:34,Saya transfer dari rekening BCA ke rekening BRI kok saldonya belum masuk masuk,3
rezki renaldy,2022-12-26 16:00:09,"JELEKK MENDING BALIK KE SEBELAH MUDAH GA PERNAH EROR SEPERTI INI, INI APAAN COBA VERIFIKASI GAGAL TERUS JARINGAN BAGUS UDAH GANTI PAKAI HANDPHONE LAIN MASIH TETAP GAGAL KECEWA SEKALI REKENING UDAH LAMA ISI UDAH LUMAYAN NIAT NGAKTIFIN BRIMO BIAR MUDAH KARENA MAU KELUAR KOTA BIAR GA BOLAK BALIK BANK,EH BIKIN RUNYAM CUKUP SAMPAI DISINI SAJA PAKAI BRI,FIX LUSA TARIK SEMUA ISI DI REKENING PINDAH KE SEBELAH",1
bayuari setiawan,2022-12-26 15:57:19,Bagus,5
Amirhamzahtanjung Amir,2022-12-26 15:54:05,👍👍👍👍👍👍,5
Teguh Widianata,2022-12-26 15:48:21,"Mudah, lancar bermanfaat",5
Naldo Billy,2022-12-26 15:47:50,Beberapa kali saya coba mendowloadnya selalu gagal,1
Muhammad Aidin,2022-12-26 15:45:22,Good,5
Cecep Zainal Abidin,2022-12-26 15:44:01,Bagus,5
Hendra Zuhelmi,2022-12-26 15:43:47,Mantap,5
Karnali Nali,2022-12-26 15:42:10,Banyak manfaatnya aplikasinya. Ok pokoknya,5
"Rifno ,",2022-12-26 15:38:19,"aplikasi sering keluar sendiri, hanya bisa 1 kali login,seterusnya ga bisa login aplikasi sering kelur dng sndirinya,mhon pencerahanya.mksi",5
Dias Tambunan,2022-12-26 15:35:18,Sejauh ini lumayan membantu 👍👍,4
Endang Sehabudin,2022-12-26 15:35:12,Sangat berguna,5
Mukminin Minin,2022-12-26 15:34:24,Ok,5
Mie Aceh Serumpun (Khas Masakan Aceh),2022-12-26 15:31:38,Sangat bagus,5
HR Yasin (HR WOOD),2022-12-26 15:31:08,"Brimo mantapp, mudah digunakan dan simple",5
Rahman Nazir,2022-12-26 15:26:04,Mantap,5
Fajrin Sinusi,2022-12-26 15:24:38,Bagi saya sangat membantu dalam mempermudah aktifitas perbankan. 👍,5
Saidah Ida,2022-12-26 15:19:35,Aplikasi ya kga bisa ke install,2
Fiqih Oppo,2022-12-26 15:19:12,Terimakasih,5
Amin Badali,2022-12-26 15:12:26,"Ko bisa buat saldo saya mines lumayan banyak padahal gag ada tagihan apa apa serta apa pun yg lain,saya disini merasa dirugikan",1
Hadi Suhadi,2022-12-26 15:10:32,Mantap,5
Hengki Setiawan,2022-12-26 15:07:34,Sangat mudah dan praktis,5
Anti Hack,2022-12-26 15:03:34,Sangat bagus,5
Khairina assamaniati,2022-12-26 15:02:07,Mempermudah dan aplikasi nya mudah di gunakan,5
Annisa Nur dina,2022-12-26 15:01:23,Allhamdullilah,5
Muryanto jr,2022-12-26 14:58:46,"Menu tarik tunai jadi gak bisa di pakai lagi,BRImo lama lebih baik, hati 2 update yang baru.",3
David Dermawan,2022-12-26 14:56:48,Bagus,5
AL Project,2022-12-26 14:55:30,good app,5
Cules Channel,2022-12-26 14:49:29,Ok,4
Ariadi Sdl,2022-12-26 14:48:38,Sangat membantu dan mudah,5
suroto 22,2022-12-26 14:47:50,Oke,5
Nawawi awy,2022-12-26 14:47:31,Mantap,5
Widad Huwaidi,2022-12-26 14:47:24,bintang 5 dulu,5
Toni Martin,2022-12-26 14:44:11,"tiap ganti hp kenapa setiap di gunakan lagi di tolak terus ,,,dengan alasan user name atau sandi salah.",1
indra indra,2022-12-26 14:40:27,Sangat membantu,5
Marsyahdi Lagon,2022-12-26 14:38:27,Sangat memuaskan,5
Her Man,2022-12-26 14:36:41,Sangat mudah untuk dilakukan,5
Widoni Bagong,2022-12-26 14:35:57,Keren,5
Berkah Utamasnack,2022-12-26 14:35:02,Serba mudah dan cepat transaksi dengan Brimo,5
Muhamad Ramdani,2022-12-26 14:30:30,Sangat mudah dan hemat waktu,5
gegege sasa,2022-12-26 14:29:40,good apps,5
Selviani,2022-12-26 14:28:46,Sangat mudah di gunakn,5
anesty dian,2022-12-26 14:14:40,Good,5
Romiza Medan,2022-12-26 14:13:26,Ada eror nya sama username,5
oktavianus Bili,2022-12-26 14:13:15,Mantap aplikasinya🙏🙏🙏,5
Darman Gea,2022-12-26 14:09:57,Mantap,5
Hana Nabila,2022-12-26 14:09:09,"Tidak bisa mengambil foto ktp ,padahal sudah pas posisinya",1
Eko Erwandi,2022-12-26 13:57:08,Bagus,5
Muhammad Azam,2022-12-26 13:55:48,Sangat membantu dan sangat bermanfaat,5
Nano Ghany,2022-12-26 13:48:16,Bagus,5
SiDim,2022-12-26 13:46:35,Okee sejauh ini bagus,5
Sunari 2putri,2022-12-26 13:46:02,"sangat baik, sangat membantu buat rakyat kecil seperti saya.",5
Laurensius Jimi,2022-12-26 13:44:22,Sangat membantu dan sangat memuaskan menggunakan aplikasinya,5
Efendi Tri,2022-12-26 13:43:34,Sangan membantu,5
Dedeh Koswara,2022-12-26 13:43:18,Saran aja tambahin fitur isi pulsa nominal 5000-10000 dan 20000.jadi bisa dipake buat jualan pulsa,5
Suci Rohani,2022-12-26 13:41:03,Mantul,2
patricia Kamumu,2022-12-26 13:40:47,ok,5
Achmad fatoni Imron,2022-12-26 13:38:58,"Terlalu lama masuk dana nya setelah windraw dr aplikasi gopathner/gojek,bingung kl perlu duit dadakan,keburu mati kelaparan alias mampus",1
Intan Putri,2022-12-26 13:37:59,Knp pas diperbarui tarik tunai ku tidak bisa dibuka ya padahal pas ngecek dan buka aplikasi nya bisa tpi pas buka tarik tunai gabisa² sampai bolak balik ke KCP terdekat dan sampai bolak balik uninstall Dan masih sekarang belum bisa dibuka Mohon bantuannya 🙏,3
Anggi ronz,2022-12-26 13:37:23,Matap,5
Andi Ndi,2022-12-26 13:34:25,Sangat membantuu,5
Abdul Karim,2022-12-26 13:33:21,Brimo lg lancar,4
Muhammad Jefri,2022-12-26 13:33:08,Sangat bagus dan mudah untuk digunakan,5
Gasir Tegila,2022-12-26 13:32:20,Sangat puas,5
Frans12 Save29,2022-12-26 13:31:04,Cepat mantap,5
Agus Fitriawan,2022-12-26 13:29:56,G ribet g ruwet,5
04. Sugeng Wakano,2022-12-26 13:26:22,Sangat membantu penggunanya,5
Dengarkan Sayang,2022-12-26 13:22:18,Lancar buat tf,5
ANTOXS CHANNELS,2022-12-26 13:20:36,Jozzz mantapppppppppp jjiwa,5
Andre Trismu,2022-12-26 13:19:27,Mantaaab,5
Sity Khadija,2022-12-26 13:18:29,Mempermudah tranksaksi,5
Dodi Andri,2022-12-26 13:17:55,Mantul,5
Ferry Makmun,2022-12-26 13:16:45,Good,5
Wira Tristiana,2022-12-26 13:16:33,Lebih cepat aman dan praktis 🥰🥰,5
Syahkira “Dedek” Berkah,2022-12-26 13:16:29,Tolong dong di perbaiki LG mau transfer ja enggak bisa pakai BRImo BRI padahal saldo adanya di rekening ko mesti pakai dompet digital segala.. Bukan mempermudah transaksi malah mempersulit transaksi,1
Khafif nurul Huda,2022-12-26 13:16:01,Bagus sekali,5
Anita Januarsi,2022-12-26 13:14:29,Bri bikin orang gk nyaman untung uang sya tdk di ambil semua.sya langsung ambil uang nya dan sya tdk pke bri lg sya tau itu semua orng dlm.,1
Nur Erwin Ayah Muthiah,2022-12-26 13:10:46,"Ampun da ah susah bgt mao daftar brimo jga kesalahan mulu katanya, padahal mah udh bener semua datanya jadi ga bisa2. Udh mah kartu ATM di bank ga ada terus, mao narik di Brimo daftarnya ga bisa2",3
MUHAMMAD RIDWAN,2022-12-26 13:10:40,BRImo mania mantab,5
Balatong Ji,2022-12-26 13:09:08,Memudahkan membayar wanita bo 👍👍😀😀,5
bowo baron,2022-12-26 13:07:20,Mantap,5
Unda Sigit,2022-12-26 13:07:01,Sangat memudahkan dalam kehidupan sehari-hari,5
Adek Poro,2022-12-26 13:04:18,Parah apk nya.. hapus ajalah.. malah nambah naik gula,1
R D,2022-12-26 12:54:59,Simple dan praktis,5
Usep Sugiman,2022-12-26 12:49:40,Sangat membantu,5
Samsudin Udin,2022-12-26 12:48:53,Tumben bagus mlm ini,5
jum adi,2022-12-26 12:46:36,Bagus sekali,5
Selin Jelita,2022-12-26 12:44:01,Bosss kenapa brimo saya tidak bisa di buka Padahal saya sudah buka blokir bosss,1
Rizki Maulana,2022-12-26 12:43:47,Ruwet,1
banyu betta fish,2022-12-26 12:35:36,Selalu membantu,5
Marsha Lecha,2022-12-26 12:35:36,Mantul sekali untuk olshop.,5
Mas Djawa,2022-12-26 12:35:07,Bagus,4
Ikhlasul Ammal,2022-12-26 12:30:58,Mudah diakses,5
Wasani 123,2022-12-26 12:30:48,Lama diam di cek SMS gambar amplop trus gimana selanjut nya code otp udah ada trus harus bagaimana lama bgt,2
Nelli Agus,2022-12-26 12:30:03,Setakat ini sangat puas semoga kekal berpanjangan makasih brimo,5
Ahmat Syafi'i,2022-12-26 12:29:07,Mantap,5
Peterman Zebua,2022-12-26 12:26:17,Sangat baik,5
